solver,entrie,metric,path,cost,time,space
christofides,2^5,manhattan,"[0, 10, 7, 22, 3, 8, 20, 13, 17, 31, 9, 15, 11, 19, 26, 21, 28, 6, 29, 30, 5, 2, 25, 16, 12, 23, 27, 4, 1, 24, 14, 18, 0]",1818.0,24.630249998153886,326109
branch-and-bound,2^6,euclidean,NA,NA,NA,NA
branch-and-bound,2^6,manhattan,NA,NA,NA,NA
twice-around-the-tree,2^6,euclidean,"[0, 5, 45, 62, 8, 30, 27, 37, 60, 11, 31, 14, 1, 52, 20, 34, 50, 61, 24, 25, 26, 63, 40, 33, 21, 7, 29, 36, 18, 22, 2, 43, 12, 32, 10, 41, 16, 49, 44, 28, 39, 47, 46, 17, 57, 4, 42, 15, 23, 55, 19, 38, 53, 9, 56, 58, 6, 35, 13, 51, 48, 59, 54, 3, 0]",2245.0,42.78020700076013,234697
twice-around-the-tree,2^6,manhattan,"[0, 5, 45, 62, 8, 30, 27, 37, 60, 31, 11, 14, 1, 52, 20, 34, 50, 61, 24, 25, 26, 63, 40, 18, 22, 2, 55, 43, 12, 39, 47, 46, 17, 57, 4, 42, 15, 23, 10, 32, 41, 44, 49, 16, 28, 19, 38, 53, 9, 7, 29, 36, 21, 33, 56, 58, 6, 35, 51, 13, 48, 3, 54, 59, 0]",2728.0,38.19125999871176,234697
christofides,2^6,euclidean,"[0, 5, 45, 62, 8, 1, 52, 20, 34, 50, 26, 63, 18, 22, 2, 43, 12, 32, 10, 41, 44, 49, 16, 28, 15, 42, 4, 57, 17, 46, 47, 39, 23, 55, 19, 38, 53, 9, 36, 29, 7, 21, 33, 40, 25, 24, 61, 14, 11, 31, 60, 37, 27, 30, 56, 58, 6, 35, 3, 54, 59, 48, 13, 51, 0]",2132.0,185.0007290013309,1081790
christofides,2^6,manhattan,"[0, 5, 45, 62, 8, 1, 52, 20, 34, 50, 26, 63, 18, 22, 2, 55, 43, 12, 10, 32, 41, 44, 49, 16, 28, 15, 42, 4, 57, 17, 46, 47, 39, 23, 19, 38, 53, 9, 7, 29, 36, 21, 33, 25, 24, 61, 40, 14, 11, 31, 60, 37, 27, 30, 56, 58, 6, 35, 51, 13, 59, 54, 3, 48, 0]",2624.0,131.48476499918615,1009463
branch-and-bound,2^7,euclidean,NA,NA,NA,NA
branch-and-bound,2^7,manhattan,NA,NA,NA,NA
twice-around-the-tree,2^7,euclidean,"[0, 45, 63, 14, 12, 47, 9, 78, 13, 57, 90, 119, 18, 106, 5, 10, 88, 28, 56, 114, 68, 27, 35, 61, 62, 75, 66, 121, 94, 82, 103, 73, 101, 32, 49, 83, 85, 43, 72, 64, 100, 3, 55, 118, 23, 48, 1, 102, 81, 19, 71, 51, 122, 107, 36, 80, 33, 89, 30, 38, 84, 125, 96, 126, 79, 123, 127, 8, 52, 112, 120, 20, 54, 59, 97, 31, 26, 46, 108, 39, 124, 104, 65, 25, 98, 111, 58, 15, 44, 60, 37, 21, 16, 99, 11, 7, 110, 40, 41, 2, 93, 92, 74, 34, 53, 22, 109, 117, 95, 70, 67, 105, 87, 69, 86, 115, 113, 29, 91, 17, 4, 50, 42, 116, 76, 77, 6, 24, 0]",3210.0,104.20548799811513,885049
twice-around-the-tree,2^7,manhattan,"[0, 45, 63, 14, 12, 9, 47, 78, 13, 57, 90, 119, 18, 106, 10, 5, 88, 28, 56, 114, 68, 111, 27, 35, 62, 66, 82, 121, 94, 75, 61, 58, 60, 37, 21, 16, 99, 11, 7, 110, 93, 40, 41, 92, 74, 34, 76, 44, 15, 53, 22, 109, 33, 36, 80, 19, 81, 71, 51, 122, 107, 30, 38, 84, 125, 96, 126, 123, 127, 116, 42, 50, 4, 17, 91, 29, 113, 79, 8, 52, 112, 120, 20, 59, 54, 31, 97, 26, 46, 108, 39, 124, 104, 65, 25, 98, 102, 1, 48, 23, 55, 3, 100, 64, 72, 43, 103, 73, 101, 49, 32, 83, 85, 118, 89, 117, 95, 70, 67, 105, 87, 69, 86, 115, 2, 77, 6, 24, 0]",4044.0,107.23251599847572,885049
christofides,2^7,euclidean,"[0, 45, 63, 14, 12, 47, 9, 78, 13, 5, 10, 44, 15, 58, 88, 28, 56, 114, 27, 35, 61, 62, 75, 66, 121, 94, 82, 103, 43, 72, 64, 100, 3, 55, 118, 23, 48, 1, 102, 81, 8, 52, 26, 46, 108, 39, 124, 104, 122, 51, 71, 19, 36, 80, 33, 89, 30, 38, 84, 79, 126, 96, 125, 123, 127, 116, 42, 50, 4, 17, 91, 29, 113, 86, 69, 117, 53, 22, 109, 76, 34, 74, 92, 93, 7, 110, 2, 41, 40, 11, 99, 21, 16, 37, 77, 6, 24, 95, 70, 67, 105, 87, 115, 107, 65, 25, 85, 83, 49, 101, 32, 97, 59, 54, 20, 120, 112, 31, 73, 98, 68, 111, 57, 18, 106, 90, 119, 60, 0]",3270.0,828.6611340008676,3468550
christofides,2^7,manhattan,"[0, 45, 63, 14, 12, 9, 47, 78, 13, 10, 5, 88, 28, 56, 114, 27, 35, 62, 66, 82, 94, 121, 75, 61, 68, 111, 106, 18, 57, 90, 119, 58, 15, 44, 76, 34, 74, 92, 40, 2, 41, 7, 110, 93, 11, 99, 21, 16, 37, 77, 6, 24, 53, 22, 109, 33, 36, 19, 81, 8, 52, 26, 46, 104, 124, 39, 108, 65, 25, 98, 112, 120, 20, 59, 54, 31, 97, 85, 83, 32, 101, 49, 73, 103, 43, 72, 64, 100, 3, 55, 23, 48, 1, 102, 118, 71, 51, 122, 107, 30, 38, 84, 125, 96, 126, 123, 127, 116, 42, 50, 4, 17, 91, 29, 113, 115, 86, 69, 117, 95, 70, 67, 105, 87, 79, 89, 80, 60, 0]",3822.0,979.8200559998804,3595023
branch-and-bound,2^8,euclidean,NA,NA,NA,NA
branch-and-bound,2^8,manhattan,NA,NA,NA,NA
twice-around-the-tree,2^8,euclidean,"[0, 201, 42, 164, 202, 106, 170, 31, 130, 66, 156, 22, 169, 233, 157, 75, 65, 6, 85, 59, 182, 88, 16, 23, 252, 151, 180, 147, 69, 139, 21, 197, 27, 72, 248, 93, 112, 99, 232, 92, 111, 239, 44, 176, 114, 80, 216, 240, 191, 28, 211, 186, 97, 41, 134, 101, 220, 193, 34, 141, 43, 144, 210, 146, 40, 214, 56, 190, 57, 107, 140, 79, 103, 14, 213, 208, 67, 13, 143, 20, 168, 10, 153, 174, 91, 199, 46, 18, 254, 38, 126, 159, 1, 39, 246, 105, 212, 167, 219, 2, 222, 142, 53, 4, 234, 54, 160, 127, 203, 161, 95, 250, 17, 243, 55, 70, 49, 37, 244, 8, 178, 76, 77, 253, 33, 215, 133, 163, 242, 230, 100, 35, 189, 73, 11, 118, 149, 205, 90, 255, 175, 129, 245, 104, 223, 185, 188, 231, 241, 238, 183, 179, 229, 12, 86, 224, 7, 36, 81, 124, 150, 155, 227, 62, 61, 225, 96, 173, 135, 194, 78, 120, 108, 26, 3, 58, 19, 181, 64, 113, 152, 94, 128, 122, 109, 125, 228, 71, 32, 47, 52, 51, 98, 5, 138, 24, 187, 121, 60, 117, 207, 196, 68, 154, 226, 237, 30, 119, 162, 145, 84, 82, 87, 132, 89, 29, 247, 209, 45, 195, 102, 110, 115, 217, 204, 15, 83, 171, 131, 50, 198, 218, 249, 63, 25, 136, 200, 192, 206, 123, 235, 177, 116, 137, 221, 184, 236, 251, 48, 9, 172, 166, 158, 165, 74, 148, 0]",4134.0,660.5289360013558,3476241
twice-around-the-tree,2^8,manhattan,"[0, 201, 42, 164, 202, 106, 170, 31, 88, 16, 23, 151, 252, 130, 66, 156, 22, 169, 233, 157, 75, 65, 6, 85, 59, 182, 180, 147, 69, 139, 21, 197, 27, 72, 248, 93, 112, 99, 232, 92, 111, 239, 44, 176, 114, 80, 216, 240, 191, 28, 211, 5, 138, 24, 187, 121, 60, 117, 207, 196, 68, 154, 226, 237, 30, 119, 71, 41, 134, 101, 97, 186, 32, 47, 220, 193, 34, 141, 43, 144, 210, 146, 40, 214, 94, 128, 56, 190, 57, 107, 140, 79, 103, 14, 213, 208, 67, 13, 35, 189, 155, 11, 73, 118, 143, 20, 168, 215, 133, 163, 242, 10, 153, 174, 91, 199, 46, 18, 167, 219, 2, 222, 142, 53, 4, 234, 54, 160, 127, 203, 250, 161, 95, 243, 17, 55, 70, 49, 37, 178, 76, 77, 253, 33, 126, 38, 254, 159, 246, 1, 39, 105, 212, 244, 8, 230, 100, 227, 62, 61, 225, 135, 173, 96, 194, 78, 120, 58, 19, 181, 64, 113, 152, 90, 149, 205, 255, 175, 129, 229, 12, 86, 224, 7, 36, 81, 124, 150, 245, 104, 223, 241, 238, 183, 179, 231, 185, 188, 108, 26, 3, 122, 109, 125, 228, 52, 51, 98, 162, 145, 84, 82, 195, 102, 110, 115, 204, 217, 15, 83, 171, 131, 50, 198, 218, 249, 63, 25, 206, 123, 235, 177, 116, 137, 221, 184, 236, 251, 48, 136, 200, 192, 9, 172, 166, 158, 165, 74, 148, 45, 89, 29, 247, 209, 132, 87, 0]",5248.0,453.41009800176835,3476241
christofides,2^8,euclidean,"[0, 201, 42, 164, 202, 106, 170, 31, 130, 66, 156, 22, 169, 157, 252, 23, 16, 88, 151, 233, 75, 65, 6, 85, 59, 239, 111, 92, 232, 99, 112, 93, 72, 27, 197, 44, 69, 139, 21, 147, 180, 176, 114, 80, 216, 240, 191, 5, 138, 24, 187, 121, 60, 117, 207, 196, 68, 154, 236, 184, 221, 137, 116, 177, 235, 123, 206, 192, 63, 25, 249, 9, 172, 166, 158, 165, 74, 148, 50, 131, 171, 83, 15, 217, 115, 110, 102, 195, 45, 132, 87, 82, 162, 119, 30, 237, 226, 145, 84, 89, 29, 247, 209, 152, 113, 64, 181, 19, 58, 3, 26, 108, 61, 62, 227, 230, 14, 213, 208, 67, 13, 143, 20, 179, 183, 238, 241, 223, 104, 245, 129, 229, 12, 86, 224, 7, 36, 81, 124, 150, 175, 90, 205, 149, 118, 11, 73, 35, 189, 100, 155, 255, 185, 188, 231, 168, 10, 153, 174, 91, 199, 46, 18, 254, 38, 126, 159, 1, 39, 246, 105, 253, 77, 33, 76, 178, 37, 70, 49, 55, 17, 243, 250, 161, 95, 222, 2, 219, 167, 142, 53, 4, 234, 54, 160, 127, 203, 242, 133, 163, 215, 244, 8, 212, 103, 79, 140, 107, 57, 190, 56, 214, 40, 146, 210, 144, 43, 141, 34, 193, 220, 101, 134, 41, 97, 32, 47, 98, 51, 52, 186, 211, 28, 71, 122, 109, 125, 228, 94, 128, 225, 96, 173, 135, 194, 78, 120, 204, 198, 218, 200, 136, 251, 48, 248, 182, 0]",4079.0,3831.9473330011533,12804541
christofides,2^8,manhattan,"[0, 201, 42, 164, 202, 106, 170, 31, 88, 16, 23, 151, 252, 105, 39, 1, 246, 159, 126, 38, 254, 49, 37, 178, 76, 77, 33, 157, 169, 22, 156, 66, 130, 75, 65, 6, 85, 59, 239, 111, 92, 99, 112, 93, 72, 27, 197, 44, 69, 139, 21, 147, 180, 176, 114, 80, 216, 240, 191, 5, 138, 24, 187, 121, 60, 117, 207, 196, 68, 154, 236, 184, 221, 137, 116, 177, 235, 123, 206, 25, 63, 249, 9, 172, 166, 158, 165, 74, 148, 50, 131, 171, 83, 15, 217, 204, 115, 110, 102, 195, 45, 89, 29, 247, 209, 152, 113, 64, 181, 19, 58, 78, 120, 194, 96, 173, 90, 149, 205, 255, 175, 129, 229, 12, 86, 224, 7, 36, 81, 124, 150, 245, 104, 223, 241, 238, 183, 179, 20, 143, 13, 67, 208, 168, 10, 153, 174, 91, 199, 46, 18, 167, 219, 2, 222, 142, 53, 4, 234, 54, 160, 127, 203, 242, 133, 163, 215, 161, 95, 243, 17, 55, 70, 244, 8, 250, 213, 14, 230, 100, 227, 62, 61, 225, 135, 108, 26, 3, 103, 79, 140, 107, 57, 190, 56, 40, 214, 94, 128, 146, 210, 144, 43, 141, 34, 193, 220, 47, 32, 52, 51, 98, 97, 41, 134, 101, 71, 119, 30, 237, 226, 162, 82, 145, 84, 186, 211, 28, 122, 109, 125, 228, 35, 189, 155, 11, 73, 118, 231, 188, 185, 132, 87, 198, 218, 200, 136, 192, 251, 48, 248, 232, 182, 233, 253, 212, 0]",5248.0,4092.997731997457,12826948
branch-and-bound,2^9,euclidean,NA,NA,NA,NA
branch-and-bound,2^9,manhattan,NA,NA,NA,NA
twice-around-the-tree,2^9,euclidean,"[0, 261, 336, 207, 350, 242, 390, 274, 409, 387, 471, 138, 144, 79, 255, 36, 487, 69, 428, 308, 298, 114, 277, 54, 212, 183, 430, 463, 73, 24, 99, 123, 95, 269, 31, 481, 273, 480, 177, 446, 378, 243, 93, 23, 13, 51, 354, 453, 386, 340, 75, 38, 192, 279, 191, 493, 116, 44, 503, 135, 291, 133, 299, 396, 448, 404, 240, 419, 438, 105, 111, 18, 225, 319, 364, 370, 392, 246, 410, 477, 309, 472, 488, 359, 411, 310, 459, 429, 127, 417, 305, 307, 4, 103, 495, 301, 384, 412, 425, 356, 171, 440, 388, 130, 201, 455, 288, 484, 290, 265, 461, 249, 285, 437, 120, 374, 501, 334, 432, 293, 20, 361, 500, 317, 29, 217, 168, 397, 40, 41, 427, 134, 324, 483, 113, 486, 349, 143, 71, 351, 236, 300, 508, 331, 17, 485, 272, 8, 62, 482, 150, 403, 186, 206, 445, 245, 431, 151, 215, 389, 339, 239, 506, 313, 117, 122, 348, 167, 174, 321, 259, 252, 158, 180, 306, 184, 98, 137, 25, 132, 22, 203, 398, 371, 332, 200, 178, 3, 469, 109, 478, 294, 97, 11, 142, 34, 451, 447, 296, 434, 188, 80, 422, 238, 423, 497, 193, 375, 76, 289, 78, 204, 325, 196, 489, 253, 63, 442, 47, 112, 465, 88, 190, 181, 218, 176, 82, 189, 157, 257, 366, 140, 160, 77, 376, 146, 379, 58, 494, 214, 268, 322, 96, 314, 405, 271, 59, 219, 380, 318, 57, 327, 281, 368, 323, 490, 220, 148, 173, 2, 163, 408, 391, 360, 352, 244, 121, 258, 154, 149, 346, 152, 52, 320, 467, 14, 164, 316, 449, 462, 227, 474, 107, 119, 141, 424, 175, 187, 357, 457, 221, 251, 436, 458, 68, 344, 185, 383, 335, 55, 498, 415, 264, 222, 401, 66, 315, 104, 328, 61, 179, 199, 128, 421, 195, 1, 454, 247, 84, 407, 365, 102, 270, 464, 9, 502, 466, 254, 473, 509, 42, 118, 131, 280, 156, 287, 115, 235, 65, 15, 170, 395, 230, 452, 197, 30, 208, 362, 19, 45, 16, 10, 278, 330, 74, 209, 292, 7, 382, 372, 475, 333, 441, 126, 205, 161, 226, 456, 426, 266, 83, 90, 202, 311, 297, 213, 28, 250, 460, 125, 367, 262, 198, 338, 50, 510, 476, 182, 228, 26, 283, 234, 414, 347, 282, 129, 49, 468, 385, 81, 72, 439, 92, 420, 224, 60, 400, 223, 169, 505, 435, 100, 286, 194, 479, 492, 326, 295, 369, 136, 46, 147, 89, 48, 101, 248, 110, 162, 108, 56, 6, 64, 304, 145, 237, 153, 27, 337, 444, 263, 491, 70, 33, 343, 416, 413, 507, 43, 124, 496, 210, 256, 94, 312, 211, 85, 267, 394, 377, 342, 241, 159, 5, 402, 303, 499, 381, 393, 443, 165, 373, 329, 37, 229, 302, 399, 53, 353, 418, 470, 275, 284, 450, 345, 67, 12, 166, 341, 511, 155, 260, 504, 231, 32, 39, 276, 355, 232, 172, 139, 86, 21, 91, 106, 233, 433, 363, 35, 216, 358, 406, 87, 0]",5779.0,2022.6438479985518,13812097
twice-around-the-tree,2^9,manhattan,"[0, 261, 336, 207, 350, 242, 274, 409, 387, 390, 504, 144, 138, 86, 139, 31, 471, 79, 255, 36, 487, 69, 428, 308, 298, 114, 277, 54, 430, 183, 212, 463, 73, 24, 99, 480, 273, 177, 446, 378, 243, 93, 23, 123, 95, 269, 481, 13, 51, 354, 453, 386, 340, 75, 38, 192, 279, 191, 493, 116, 44, 503, 135, 291, 417, 305, 307, 4, 103, 495, 301, 412, 356, 384, 425, 388, 171, 440, 455, 130, 201, 288, 484, 290, 133, 299, 265, 461, 420, 92, 234, 228, 182, 476, 510, 50, 198, 338, 262, 367, 125, 460, 250, 28, 213, 297, 311, 202, 83, 90, 505, 223, 169, 60, 400, 224, 26, 283, 414, 347, 282, 129, 49, 468, 385, 81, 235, 115, 287, 441, 126, 205, 161, 226, 456, 42, 509, 473, 426, 266, 65, 15, 170, 395, 230, 452, 197, 30, 208, 362, 19, 45, 16, 10, 278, 330, 74, 209, 292, 382, 7, 372, 475, 333, 72, 439, 396, 448, 404, 240, 419, 438, 105, 111, 18, 225, 319, 364, 370, 392, 246, 410, 477, 309, 472, 488, 359, 411, 310, 459, 429, 127, 120, 374, 501, 334, 432, 249, 285, 437, 293, 20, 361, 500, 317, 29, 217, 168, 397, 40, 41, 427, 134, 324, 483, 113, 486, 349, 143, 71, 351, 236, 300, 508, 17, 331, 485, 272, 8, 62, 482, 150, 186, 206, 445, 245, 431, 151, 389, 215, 339, 239, 313, 117, 122, 506, 403, 167, 348, 259, 321, 174, 252, 158, 180, 434, 188, 80, 422, 380, 318, 57, 327, 193, 497, 423, 238, 76, 289, 204, 78, 325, 196, 489, 47, 112, 465, 253, 63, 442, 405, 271, 59, 219, 375, 281, 352, 360, 391, 96, 314, 322, 88, 190, 181, 218, 176, 157, 257, 366, 140, 160, 77, 376, 146, 379, 58, 494, 268, 214, 82, 189, 2, 173, 148, 490, 220, 323, 368, 163, 408, 11, 97, 294, 178, 3, 469, 109, 478, 200, 332, 203, 22, 398, 371, 132, 184, 306, 98, 137, 25, 142, 34, 451, 447, 296, 244, 121, 258, 154, 149, 346, 152, 52, 320, 467, 14, 164, 316, 449, 462, 227, 474, 107, 119, 141, 436, 251, 221, 457, 443, 165, 373, 458, 68, 344, 264, 185, 383, 335, 55, 498, 415, 222, 401, 66, 315, 104, 328, 61, 179, 199, 128, 421, 435, 100, 286, 194, 479, 492, 326, 295, 369, 136, 46, 147, 89, 101, 48, 110, 248, 162, 6, 64, 304, 237, 153, 27, 337, 444, 263, 491, 70, 33, 377, 342, 241, 159, 5, 402, 343, 416, 413, 94, 312, 211, 85, 267, 394, 256, 499, 303, 381, 507, 43, 124, 496, 210, 393, 108, 56, 145, 365, 407, 84, 247, 454, 1, 195, 102, 270, 9, 464, 502, 466, 254, 118, 131, 280, 156, 424, 175, 357, 187, 329, 37, 229, 302, 399, 53, 353, 418, 470, 275, 284, 450, 345, 67, 12, 166, 341, 511, 155, 260, 232, 231, 32, 39, 172, 276, 355, 91, 21, 106, 233, 433, 363, 35, 216, 358, 406, 87, 0]",7428.0,2038.1733579997672,13812097
christofides,2^9,euclidean,"[0, 261, 336, 207, 350, 242, 21, 91, 106, 233, 433, 363, 35, 216, 23, 93, 243, 378, 446, 177, 273, 99, 24, 73, 463, 13, 51, 354, 453, 440, 171, 4, 103, 495, 301, 384, 412, 356, 201, 130, 455, 288, 484, 290, 307, 305, 417, 299, 133, 135, 291, 503, 116, 44, 191, 493, 279, 192, 38, 75, 340, 249, 285, 437, 120, 374, 501, 334, 432, 400, 60, 125, 250, 28, 213, 297, 223, 169, 224, 367, 262, 198, 50, 510, 476, 182, 228, 26, 283, 234, 92, 420, 461, 265, 414, 347, 282, 72, 439, 410, 246, 392, 364, 319, 225, 18, 111, 105, 438, 310, 459, 419, 240, 127, 429, 404, 396, 448, 477, 309, 472, 359, 81, 385, 49, 468, 129, 488, 411, 372, 382, 7, 292, 209, 330, 10, 278, 16, 45, 19, 362, 208, 30, 197, 452, 230, 65, 15, 170, 395, 456, 226, 205, 126, 441, 287, 115, 235, 156, 280, 131, 83, 90, 202, 311, 505, 118, 464, 9, 502, 466, 254, 473, 509, 42, 161, 270, 102, 1, 454, 247, 84, 407, 365, 195, 421, 128, 199, 179, 61, 328, 104, 315, 66, 401, 458, 68, 344, 264, 185, 383, 335, 55, 498, 415, 222, 436, 251, 221, 457, 357, 187, 152, 52, 320, 467, 14, 164, 316, 227, 474, 107, 119, 141, 449, 462, 424, 175, 346, 149, 154, 483, 113, 486, 349, 143, 71, 351, 236, 300, 188, 80, 422, 238, 76, 289, 78, 204, 325, 196, 489, 47, 112, 465, 88, 190, 181, 218, 176, 82, 189, 257, 157, 366, 140, 160, 77, 376, 146, 379, 58, 494, 214, 268, 373, 165, 443, 322, 96, 314, 253, 63, 442, 405, 271, 59, 219, 423, 497, 193, 375, 380, 318, 57, 327, 281, 352, 360, 391, 163, 148, 173, 2, 220, 490, 323, 368, 408, 508, 331, 17, 485, 272, 8, 62, 482, 150, 403, 186, 206, 445, 245, 431, 151, 215, 389, 180, 158, 252, 306, 184, 98, 137, 25, 296, 447, 34, 451, 142, 200, 178, 3, 469, 109, 478, 258, 121, 244, 294, 97, 11, 332, 22, 203, 371, 398, 132, 313, 117, 122, 506, 339, 239, 348, 167, 174, 321, 259, 434, 134, 427, 41, 40, 397, 168, 217, 29, 317, 500, 361, 20, 293, 329, 37, 229, 302, 399, 53, 324, 435, 100, 286, 194, 479, 492, 326, 56, 108, 162, 248, 48, 89, 147, 6, 64, 304, 145, 237, 153, 27, 337, 444, 263, 491, 70, 33, 402, 5, 159, 241, 342, 394, 267, 211, 85, 312, 94, 256, 210, 496, 124, 43, 507, 413, 416, 343, 393, 303, 499, 381, 377, 46, 136, 369, 101, 110, 295, 266, 426, 475, 333, 74, 370, 338, 460, 386, 425, 388, 212, 54, 114, 277, 308, 69, 428, 487, 36, 255, 79, 144, 138, 471, 387, 390, 274, 409, 139, 86, 504, 231, 32, 39, 276, 355, 232, 172, 353, 418, 470, 275, 284, 450, 345, 67, 12, 166, 341, 511, 155, 260, 298, 183, 430, 123, 95, 269, 31, 481, 480, 358, 406, 87, 0]",5809.0,23936.0072879972,49602171
christofides,2^9,manhattan,"[0, 261, 336, 207, 350, 242, 91, 21, 106, 233, 35, 216, 433, 363, 23, 93, 243, 378, 446, 177, 273, 480, 99, 24, 123, 95, 269, 481, 73, 463, 13, 51, 354, 453, 440, 171, 388, 495, 103, 4, 305, 307, 417, 291, 135, 133, 299, 265, 461, 420, 92, 234, 228, 26, 283, 182, 476, 510, 50, 198, 338, 262, 367, 125, 60, 400, 432, 334, 501, 374, 120, 75, 38, 192, 279, 191, 116, 44, 503, 493, 340, 249, 285, 437, 293, 20, 361, 500, 317, 29, 217, 168, 397, 40, 41, 427, 134, 324, 483, 113, 486, 349, 143, 71, 11, 97, 294, 178, 3, 469, 109, 478, 258, 121, 244, 200, 142, 34, 451, 447, 296, 25, 137, 98, 184, 132, 203, 22, 398, 371, 332, 306, 351, 236, 300, 188, 80, 422, 57, 318, 380, 327, 2, 173, 148, 490, 220, 323, 368, 163, 408, 391, 360, 352, 281, 375, 96, 314, 322, 88, 190, 181, 82, 189, 257, 157, 176, 218, 366, 140, 160, 77, 376, 146, 379, 58, 494, 268, 214, 373, 165, 443, 221, 251, 436, 141, 107, 119, 474, 227, 462, 449, 316, 164, 14, 467, 52, 320, 152, 346, 149, 154, 357, 187, 457, 424, 175, 53, 399, 229, 37, 329, 302, 458, 68, 344, 264, 185, 383, 335, 55, 498, 415, 147, 6, 64, 304, 237, 145, 153, 27, 337, 444, 263, 491, 70, 33, 402, 5, 159, 241, 342, 377, 343, 416, 413, 94, 312, 211, 85, 267, 394, 256, 499, 303, 210, 496, 124, 43, 507, 393, 108, 56, 162, 248, 110, 48, 101, 89, 381, 136, 46, 369, 100, 435, 199, 128, 421, 326, 492, 479, 194, 286, 295, 179, 61, 328, 104, 315, 66, 401, 222, 365, 407, 84, 247, 454, 1, 195, 102, 270, 9, 464, 266, 426, 126, 441, 287, 115, 235, 65, 15, 170, 395, 333, 475, 362, 19, 45, 16, 10, 278, 372, 382, 7, 292, 209, 330, 74, 208, 30, 197, 452, 230, 81, 385, 49, 468, 129, 282, 72, 439, 410, 246, 392, 364, 319, 225, 18, 111, 105, 438, 310, 459, 419, 240, 429, 127, 404, 448, 396, 477, 309, 472, 359, 488, 411, 370, 414, 347, 205, 161, 42, 509, 473, 254, 466, 502, 226, 456, 156, 280, 131, 118, 497, 193, 423, 238, 76, 289, 112, 47, 465, 489, 196, 325, 204, 78, 253, 63, 442, 405, 271, 59, 174, 167, 348, 259, 321, 403, 150, 186, 206, 445, 245, 431, 151, 389, 215, 180, 158, 252, 482, 62, 8, 272, 485, 17, 331, 508, 434, 313, 117, 122, 506, 239, 339, 219, 386, 460, 250, 28, 213, 297, 223, 169, 224, 311, 202, 83, 90, 505, 455, 130, 201, 484, 288, 290, 301, 412, 356, 425, 384, 212, 430, 54, 114, 277, 298, 308, 69, 428, 155, 511, 341, 166, 12, 260, 67, 345, 450, 284, 275, 232, 470, 418, 353, 36, 487, 255, 79, 144, 138, 86, 31, 471, 139, 504, 231, 32, 39, 172, 276, 355, 387, 409, 274, 390, 183, 358, 406, 87, 0]",7410.0,28157.817562001583,50361225
branch-and-bound,2^10,euclidean,NA,NA,NA,NA
branch-and-bound,2^10,manhattan,NA,NA,NA,NA
